Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,7.713333,7.713333,7.626667,7.626667,1.970992,387200
1962-01-03,7.626667,7.693333,7.626667,7.693333,1.988223,288000
1962-01-04,7.693333,7.693333,7.613333,7.616667,1.968407,256000
1962-01-05,7.606667,7.606667,7.453333,7.466667,1.929643,363200
1962-01-08,7.460000,7.460000,7.266667,7.326667,1.893463,544000
1962-01-09,7.360000,7.506667,7.360000,7.413333,1.915859,491200
1962-01-10,7.426667,7.460000,7.426667,7.426667,1.919306,299200
1962-01-11,7.446667,7.506667,7.446667,7.506667,1.939981,315200
1962-01-12,7.520000,7.573333,7.520000,7.520000,1.943426,435200
1962-01-15,7.546667,7.570000,7.546667,7.553333,1.952042,251200
1962-01-16,7.546667,7.546667,7.473333,7.473333,1.931367,251200
1962-01-17,7.440000,7.440000,7.333333,7.353333,1.900355,419200
1962-01-18,7.373333,7.446667,7.373333,7.373333,1.905522,371200
1962-01-19,7.373333,7.393333,7.293334,7.380000,1.907246,400000
1962-01-22,7.380000,7.453333,7.360000,7.366667,1.903801,275200
1962-01-23,7.363333,7.373333,7.280000,7.293334,1.884847,371200
1962-01-24,7.293334,7.333333,7.256667,7.333333,1.895186,408000
1962-01-25,7.333333,7.393333,7.240000,7.253334,1.874511,315200
1962-01-26,7.253334,7.280000,7.213333,7.216667,1.865036,243200
1962-01-29,7.216667,7.266667,7.093333,7.093333,1.833161,579200
1962-01-30,7.093333,7.133333,7.003334,7.003334,1.809902,736000
1962-01-31,7.073333,7.226666,7.073333,7.226666,1.867618,760000
1962-02-01,7.300000,7.413333,7.300000,7.393333,1.910692,640000
1962-02-02,7.393333,7.440000,7.360000,7.440000,1.922751,507200
1962-02-05,7.440000,7.440000,7.306667,7.346667,1.898632,312000
1962-02-06,7.346667,7.360000,7.320000,7.353333,1.900611,256000
1962-02-07,7.360000,7.400000,7.360000,7.360000,1.902337,251200
1962-02-08,7.360000,7.400000,7.360000,7.366667,1.904059,16000
1962-02-09,7.366667,7.420000,7.333333,7.420000,1.917844,432000
1962-02-12,7.420000,7.480000,7.413333,7.426667,1.919567,280000
1962-02-13,7.426667,7.433333,7.306667,7.306667,1.888550,256000
1962-02-14,7.306667,7.333333,7.280000,7.293334,1.885105,208000
1962-02-15,7.293334,7.293334,7.260000,7.266667,1.878212,227200
1962-02-16,7.266667,7.293334,7.260000,7.260000,1.876489,219200
1962-02-19,7.260000,7.293334,7.173333,7.186666,1.857533,280000
1962-02-20,7.190000,7.226666,7.190000,7.190000,1.858395,288000
1962-02-21,7.190000,7.240000,7.136667,7.136667,1.844611,363200
1962-02-23,7.146667,7.173333,7.146667,7.160000,1.850644,288000
1962-02-26,7.160000,7.166667,7.120000,7.133333,1.843749,299200
1962-02-27,7.133333,7.193333,7.093333,7.146667,1.847196,347200
1962-02-28,7.146667,7.160000,7.106667,7.160000,1.850644,267200
1962-03-01,7.186666,7.246666,7.186666,7.246666,1.873043,280000
1962-03-02,7.306667,7.346667,7.306667,7.306667,1.888550,243200
1962-03-05,7.306667,7.306667,7.253334,7.280000,1.881659,360000
1962-03-06,7.280000,7.313334,7.266667,7.286667,1.883381,184000
1962-03-07,7.286667,7.310000,7.266667,7.310000,1.889412,123200
1962-03-08,7.310000,7.326667,7.266667,7.326667,1.893719,184000
1962-03-09,7.333333,7.373333,7.333333,7.373333,1.905782,288000
1962-03-12,7.373333,7.393333,7.346667,7.366667,1.904059,280000
1962-03-13,7.366667,7.366667,7.333333,7.360000,1.902337,123200
1962-03-14,7.360000,7.380000,7.333333,7.346667,1.898890,195200
1962-03-15,7.346667,7.386667,7.333333,7.333333,1.895443,243200
1962-03-16,7.333333,7.366667,7.333333,7.366667,1.904059,160000
1962-03-19,7.380000,7.413333,7.380000,7.386667,1.909228,371200
1962-03-20,7.373333,7.373333,7.340000,7.340000,1.897166,160000
1962-03-21,7.340000,7.360000,7.320000,7.346667,1.898890,256000
1962-03-22,7.320000,7.320000,7.266667,7.266667,1.878212,240000
1962-03-23,7.273334,7.306667,7.273334,7.293334,1.885105,184000
1962-03-26,7.293334,7.320000,7.280000,7.290000,1.884243,131200
1962-03-27,7.273334,7.273334,7.146667,7.153333,1.848919,347200
1962-03-28,7.160000,7.213333,7.160000,7.193333,1.859258,328000
1962-03-29,7.193333,7.226666,7.173333,7.173333,1.854089,227200
1962-03-30,7.160000,7.160000,7.070000,7.103333,1.835995,435200
1962-04-02,7.100000,7.100000,7.006667,7.006667,1.811012,371200
1962-04-03,7.000000,7.000000,6.760000,6.833333,1.766208,912000
1962-04-04,6.833333,6.893333,6.803333,6.803333,1.758456,648000
1962-04-05,6.840000,6.946667,6.840000,6.946667,1.795502,912000
1962-04-06,6.946667,7.000000,6.893333,6.940000,1.793779,432000
1962-04-09,6.940000,6.980000,6.893333,6.946667,1.795502,16000
1962-04-10,6.946667,6.973333,6.906667,6.973333,1.802394,256000
1962-04-11,6.973333,7.026667,6.880000,6.880000,1.778270,528000
1962-04-12,6.880000,6.893333,6.806667,6.806667,1.759318,400000
1962-04-13,6.806667,6.906667,6.800000,6.906667,1.785163,627200
1962-04-16,6.906667,6.953333,6.826667,6.900000,1.783440,507200
1962-04-17,6.900000,6.933333,6.866667,6.933333,1.792055,299200
1962-04-18,6.933333,6.993333,6.913333,6.920000,1.788610,424000
1962-04-19,6.920000,6.946667,6.893333,6.920000,1.788610,387200
1962-04-23,6.920000,6.926667,6.886667,6.913333,1.786886,312000
1962-04-24,6.913333,6.956666,6.900000,6.906667,1.785163,456000
1962-04-25,6.906667,6.933333,6.833333,6.833333,1.766208,459200
1962-04-26,6.826667,6.826667,6.660000,6.660000,1.721408,928000
1962-04-27,6.660000,6.733333,6.400000,6.473333,1.673160,1632000
1962-04-30,6.473333,6.533333,6.000000,6.053333,1.564602,2344000
1962-05-01,6.053333,6.193333,5.733333,6.160000,1.592173,5315200
1962-05-02,6.266667,6.453333,6.266667,6.300000,1.628359,2555200
1962-05-03,6.300000,6.453333,6.253334,6.430000,1.661958,1360000
1962-05-04,6.430000,6.480000,6.366667,6.480000,1.674883,779200
1962-05-07,6.480000,6.530000,6.336667,6.336667,1.637835,827200
1962-05-08,6.328333,6.328333,6.126667,6.126667,1.583807,1032000
1962-05-09,6.126667,6.183333,6.000000,6.013333,1.554508,1600000
1962-05-10,6.013333,6.130000,5.986667,6.040000,1.561403,1907200
1962-05-11,6.040000,6.133333,5.920000,5.946667,1.537274,1896000
1962-05-14,5.946667,6.060000,5.843333,6.060000,1.566573,2728000
1962-05-15,6.060000,6.173333,6.026667,6.026667,1.557956,1683200
1962-05-16,6.026667,6.126667,6.026667,6.093333,1.575190,880000
1962-05-17,6.093333,6.093333,5.960000,5.986667,1.547616,971200
1962-05-18,5.986667,6.020000,5.940000,6.020000,1.556232,731200
1962-05-21,6.020000,6.020000,5.946667,6.000000,1.551062,395200
1962-05-22,5.993333,5.993333,5.800000,5.800000,1.499360,1000000
1962-05-23,5.800000,5.840000,5.536667,5.536667,1.431285,2891200
1962-05-24,5.536667,5.680000,5.306667,5.306667,1.371829,4152000
1962-05-25,5.306667,5.426667,5.173333,5.313334,1.373552,4299200
1962-05-28,5.293334,5.293334,4.733333,4.813334,1.244297,4320000
1962-05-29,4.873333,5.160000,4.873333,5.106667,1.320126,3856000
1962-05-31,5.200000,5.333333,5.200000,5.233333,1.352871,4128000
1962-06-01,5.213333,5.213333,5.103333,5.133333,1.327019,2411200
1962-06-04,5.066667,5.066667,4.800000,4.800000,1.240851,1811200
1962-06-05,4.800000,4.986667,4.706666,4.855000,1.255069,3160000
1962-06-06,4.855000,5.013333,4.826667,4.873333,1.259807,2880000
1962-06-07,4.906667,4.986667,4.906667,4.933333,1.275319,1227200
1962-06-08,4.936666,5.013333,4.936666,4.950000,1.279627,1168000
1962-06-11,4.950000,4.960000,4.780000,4.786667,1.237404,1187200
1962-06-12,4.733333,4.733333,4.468333,4.468333,1.155111,3328000
1962-06-13,4.468333,4.573333,4.296667,4.301667,1.112025,4384000
1962-06-14,4.301667,4.423333,4.000000,4.080000,1.054722,6675200
1962-06-15,4.080000,4.460000,4.006667,4.446667,1.149510,6328000
